41	762	1475	2180	2877	3566	4247	4920	5585	6242	6891	7532	8165	8790	9407	10016	10617	11210	11795	12372	12941	13502	14055	14600	15137	15666	16187	16700	17205	17702	18191	18672	19145	19610	20067	20516	20957	21390	21815	22232	22641	23042	23041	23040	23039	23038	23037	23036	23035	23034	23033	23032	23031	23030	23029	23028	23027	23026	23025	23024	23023	23022	23021	23020	23019	23018	23017	23016	23015	23014	23013	23012	23011	23010	23009	23008	23007	23006	23005	23004	23003	23002	23001	23000	22999	22998	22997	22996	22995	22994	22993	22992	22991	22990	22989	22988	22987	22986	22985	22984	22983	22982	22981	22980	22979	22978	22977	22976	22975	22974	22973	22972	22971	22970	22969	22968	22967	22966	22965	22964	22963	22962	22961	22960	22959	22958	22957	22956	22955	22954	22953	22952	22951	22950	22949	22948	22947	22946	22945	22944	22943	22942	22941	22940	22939	22938	22937	22936	22935	22934	22933	22932	22931	22930	22929	22928	22927	22926	22925	22924	22923	22922	22921	22920	22919	22918	22917	22916	22915	22914	22913	22912	22911	22910	22909	22908	22907	22906	22905	22904	22903	22902	22901	22900	22899	22898	22897	22896	22895	22894	22893	22488	22075	21654	21225	20788	20343	19890	19429	18960	18483	17998	17505	17004	16495	15978	15453	14920	14379	13830	13273	12708	12135	11554	10965	10368	9763	9150	8529	7900	7263	6618	5965	5304	4635	3958	3273	2580	1879	1170	453

42	763	1476	2181	2878	3567	4248	4921	5586	6243	6892	7533	8166	8791	9408	10017	10618	11211	11796	12373	12942	13503	14056	14601	15138	15667	16188	16701	17206	17703	18192	18673	19146	19611	20068	20517	20958	21391	21816	22233	22642	23043	23436	23435	23434	23433	23432	23431	23430	23429	23428	23427	23426	23425	23424	23423	23422	23421	23420	23419	23418	23417	23416	23415	23414	23413	23412	23411	23410	23409	23408	23407	23406	23405	23404	23403	23402	23401	23400	23399	23398	23397	23396	23395	23394	23393	23392	23391	23390	23389	23388	23387	23386	23385	23384	23383	23382	23381	23380	23379	23378	23377	23376	23375	23374	23373	23372	23371	23370	23369	23368	23367	23366	23365	23364	23363	23362	23361	23360	23359	23358	23357	23356	23355	23354	23353	23352	23351	23350	23349	23348	23347	23346	23345	23344	23343	23342	23341	23340	23339	23338	23337	23336	23335	23334	23333	23332	23331	23330	23329	23328	23327	23326	23325	23324	23323	23322	23321	23320	23319	23318	23317	23316	23315	23314	23313	23312	23311	23310	23309	23308	23307	23306	23305	23304	23303	23302	23301	23300	23299	23298	23297	23296	23295	23294	23293	23292	23291	23290	23289	22892	22487	22074	21653	21224	20787	20342	19889	19428	18959	18482	17997	17504	17003	16494	15977	15452	14919	14378	13829	13272	12707	12134	11553	10964	10367	9762	9149	8528	7899	7262	6617	5964	5303	4634	3957	3272	2579	1878	1169	452

43	764	1477	2182	2879	3568	4249	4922	5587	6244	6893	7534	8167	8792	9409	10018	10619	11212	11797	12374	12943	13504	14057	14602	15139	15668	16189	16702	17207	17704	18193	18674	19147	19612	20069	20518	20959	21392	21817	22234	22643	23044	23437	23822	23821	23820	23819	23818	23817	23816	23815	23814	23813	23812	23811	23810	23809	23808	23807	23806	23805	23804	23803	23802	23801	23800	23799	23798	23797	23796	23795	23794	23793	23792	23791	23790	23789	23788	23787	23786	23785	23784	23783	23782	23781	23780	23779	23778	23777	23776	23775	23774	23773	23772	23771	23770	23769	23768	23767	23766	23765	23764	23763	23762	23761	23760	23759	23758	23757	23756	23755	23754	23753	23752	23751	23750	23749	23748	23747	23746	23745	23744	23743	23742	23741	23740	23739	23738	23737	23736	23735	23734	23733	23732	23731	23730	23729	23728	23727	23726	23725	23724	23723	23722	23721	23720	23719	23718	23717	23716	23715	23714	23713	23712	23711	23710	23709	23708	23707	23706	23705	23704	23703	23702	23701	23700	23699	23698	23697	23696	23695	23694	23693	23692	23691	23690	23689	23688	23687	23686	23685	23684	23683	23682	23681	23680	23679	23678	23677	23288	22891	22486	22073	21652	21223	20786	20341	19888	19427	18958	18481	17996	17503	17002	16493	15976	15451	14918	14377	13828	13271	12706	12133	11552	10963	10366	9761	9148	8527	7898	7261	6616	5963	5302	4633	3956	3271	2578	1877	1168	451

44	765	1478	2183	2880	3569	4250	4923	5588	6245	6894	7535	8168	8793	9410	10019	10620	11213	11798	12375	12944	13505	14058	14603	15140	15669	16190	16703	17208	17705	18194	18675	19148	19613	20070	20519	20960	21393	21818	22235	22644	23045	23438	23823	24200	24199	24198	24197	24196	24195	24194	24193	24192	24191	24190	24189	24188	24187	24186	24185	24184	24183	24182	24181	24180	24179	24178	24177	24176	24175	24174	24173	24172	24171	24170	24169	24168	24167	24166	24165	24164	24163	24162	24161	24160	24159	24158	24157	24156	24155	24154	24153	24152	24151	24150	24149	24148	24147	24146	24145	24144	24143	24142	24141	24140	24139	24138	24137	24136	24135	24134	24133	24132	24131	24130	24129	24128	24127	24126	24125	24124	24123	24122	24121	24120	24119	24118	24117	24116	24115	24114	24113	24112	24111	24110	24109	24108	24107	24106	24105	24104	24103	24102	24101	24100	24099	24098	24097	24096	24095	24094	24093	24092	24091	24090	24089	24088	24087	24086	24085	24084	24083	24082	24081	24080	24079	24078	24077	24076	24075	24074	24073	24072	24071	24070	24069	24068	24067	24066	24065	24064	24063	24062	24061	24060	24059	24058	24057	23676	23287	22890	22485	22072	21651	21222	20785	20340	19887	19426	18957	18480	17995	17502	17001	16492	15975	15450	14917	14376	13827	13270	12705	12132	11551	10962	10365	9760	9147	8526	7897	7260	6615	5962	5301	4632	3955	3270	2577	1876	1167	450

45	766	1479	2184	2881	3570	4251	4924	5589	6246	6895	7536	8169	8794	9411	10020	10621	11214	11799	12376	12945	13506	14059	14604	15141	15670	16191	16704	17209	17706	18195	18676	19149	19614	20071	20520	20961	21394	21819	22236	22645	23046	23439	23824	24201	24570	24569	24568	24567	24566	24565	24564	24563	24562	24561	24560	24559	24558	24557	24556	24555	24554	24553	24552	24551	24550	24549	24548	24547	24546	24545	24544	24543	24542	24541	24540	24539	24538	24537	24536	24535	24534	24533	24532	24531	24530	24529	24528	24527	24526	24525	24524	24523	24522	24521	24520	24519	24518	24517	24516	24515	24514	24513	24512	24511	24510	24509	24508	24507	24506	24505	24504	24503	24502	24501	24500	24499	24498	24497	24496	24495	24494	24493	24492	24491	24490	24489	24488	24487	24486	24485	24484	24483	24482	24481	24480	24479	24478	24477	24476	24475	24474	24473	24472	24471	24470	24469	24468	24467	24466	24465	24464	24463	24462	24461	24460	24459	24458	24457	24456	24455	24454	24453	24452	24451	24450	24449	24448	24447	24446	24445	24444	24443	24442	24441	24440	24439	24438	24437	24436	24435	24434	24433	24432	24431	24430	24429	24056	23675	23286	22889	22484	22071	21650	21221	20784	20339	19886	19425	18956	18479	17994	17501	17000	16491	15974	15449	14916	14375	13826	13269	12704	12131	11550	10961	10364	9759	9146	8525	7896	7259	6614	5961	5300	4631	3954	3269	2576	1875	1166	449

46	767	1480	2185	2882	3571	4252	4925	5590	6247	6896	7537	8170	8795	9412	10021	10622	11215	11800	12377	12946	13507	14060	14605	15142	15671	16192	16705	17210	17707	18196	18677	19150	19615	20072	20521	20962	21395	21820	22237	22646	23047	23440	23825	24202	24571	24932	24931	24930	24929	24928	24927	24926	24925	24924	24923	24922	24921	24920	24919	24918	24917	24916	24915	24914	24913	24912	24911	24910	24909	24908	24907	24906	24905	24904	24903	24902	24901	24900	24899	24898	24897	24896	24895	24894	24893	24892	24891	24890	24889	24888	24887	24886	24885	24884	24883	24882	24881	24880	24879	24878	24877	24876	24875	24874	24873	24872	24871	24870	24869	24868	24867	24866	24865	24864	24863	24862	24861	24860	24859	24858	24857	24856	24855	24854	24853	24852	24851	24850	24849	24848	24847	24846	24845	24844	24843	24842	24841	24840	24839	24838	24837	24836	24835	24834	24833	24832	24831	24830	24829	24828	24827	24826	24825	24824	24823	24822	24821	24820	24819	24818	24817	24816	24815	24814	24813	24812	24811	24810	24809	24808	24807	24806	24805	24804	24803	24802	24801	24800	24799	24798	24797	24796	24795	24794	24793	24428	24055	23674	23285	22888	22483	22070	21649	21220	20783	20338	19885	19424	18955	18478	17993	17500	16999	16490	15973	15448	14915	14374	13825	13268	12703	12130	11549	10960	10363	9758	9145	8524	7895	7258	6613	5960	5299	4630	3953	3268	2575	1874	1165	448

47	768	1481	2186	2883	3572	4253	4926	5591	6248	6897	7538	8171	8796	9413	10022	10623	11216	11801	12378	12947	13508	14061	14606	15143	15672	16193	16706	17211	17708	18197	18678	19151	19616	20073	20522	20963	21396	21821	22238	22647	23048	23441	23826	24203	24572	24933	25286	25285	25284	25283	25282	25281	25280	25279	25278	25277	25276	25275	25274	25273	25272	25271	25270	25269	25268	25267	25266	25265	25264	25263	25262	25261	25260	25259	25258	25257	25256	25255	25254	25253	25252	25251	25250	25249	25248	25247	25246	25245	25244	25243	25242	25241	25240	25239	25238	25237	25236	25235	25234	25233	25232	25231	25230	25229	25228	25227	25226	25225	25224	25223	25222	25221	25220	25219	25218	25217	25216	25215	25214	25213	25212	25211	25210	25209	25208	25207	25206	25205	25204	25203	25202	25201	25200	25199	25198	25197	25196	25195	25194	25193	25192	25191	25190	25189	25188	25187	25186	25185	25184	25183	25182	25181	25180	25179	25178	25177	25176	25175	25174	25173	25172	25171	25170	25169	25168	25167	25166	25165	25164	25163	25162	25161	25160	25159	25158	25157	25156	25155	25154	25153	25152	25151	25150	25149	24792	24427	24054	23673	23284	22887	22482	22069	21648	21219	20782	20337	19884	19423	18954	18477	17992	17499	16998	16489	15972	15447	14914	14373	13824	13267	12702	12129	11548	10959	10362	9757	9144	8523	7894	7257	6612	5959	5298	4629	3952	3267	2574	1873	1164	447

48	769	1482	2187	2884	3573	4254	4927	5592	6249	6898	7539	8172	8797	9414	10023	10624	11217	11802	12379	12948	13509	14062	14607	15144	15673	16194	16707	17212	17709	18198	18679	19152	19617	20074	20523	20964	21397	21822	22239	22648	23049	23442	23827	24204	24573	24934	25287	25632	25631	25630	25629	25628	25627	25626	25625	25624	25623	25622	25621	25620	25619	25618	25617	25616	25615	25614	25613	25612	25611	25610	25609	25608	25607	25606	25605	25604	25603	25602	25601	25600	25599	25598	25597	25596	25595	25594	25593	25592	25591	25590	25589	25588	25587	25586	25585	25584	25583	25582	25581	25580	25579	25578	25577	25576	25575	25574	25573	25572	25571	25570	25569	25568	25567	25566	25565	25564	25563	25562	25561	25560	25559	25558	25557	25556	25555	25554	25553	25552	25551	25550	25549	25548	25547	25546	25545	25544	25543	25542	25541	25540	25539	25538	25537	25536	25535	25534	25533	25532	25531	25530	25529	25528	25527	25526	25525	25524	25523	25522	25521	25520	25519	25518	25517	25516	25515	25514	25513	25512	25511	25510	25509	25508	25507	25506	25505	25504	25503	25502	25501	25500	25499	25498	25497	25148	24791	24426	24053	23672	23283	22886	22481	22068	21647	21218	20781	20336	19883	19422	18953	18476	17991	17498	16997	16488	15971	15446	14913	14372	13823	13266	12701	12128	11547	10958	10361	9756	9143	8522	7893	7256	6611	5958	5297	4628	3951	3266	2573	1872	1163	446

49	770	1483	2188	2885	3574	4255	4928	5593	6250	6899	7540	8173	8798	9415	10024	10625	11218	11803	12380	12949	13510	14063	14608	15145	15674	16195	16708	17213	17710	18199	18680	19153	19618	20075	20524	20965	21398	21823	22240	22649	23050	23443	23828	24205	24574	24935	25288	25633	25970	25969	25968	25967	25966	25965	25964	25963	25962	25961	25960	25959	25958	25957	25956	25955	25954	25953	25952	25951	25950	25949	25948	25947	25946	25945	25944	25943	25942	25941	25940	25939	25938	25937	25936	25935	25934	25933	25932	25931	25930	25929	25928	25927	25926	25925	25924	25923	25922	25921	25920	25919	25918	25917	25916	25915	25914	25913	25912	25911	25910	25909	25908	25907	25906	25905	25904	25903	25902	25901	25900	25899	25898	25897	25896	25895	25894	25893	25892	25891	25890	25889	25888	25887	25886	25885	25884	25883	25882	25881	25880	25879	25878	25877	25876	25875	25874	25873	25872	25871	25870	25869	25868	25867	25866	25865	25864	25863	25862	25861	25860	25859	25858	25857	25856	25855	25854	25853	25852	25851	25850	25849	25848	25847	25846	25845	25844	25843	25842	25841	25840	25839	25838	25837	25496	25147	24790	24425	24052	23671	23282	22885	22480	22067	21646	21217	20780	20335	19882	19421	18952	18475	17990	17497	16996	16487	15970	15445	14912	14371	13822	13265	12700	12127	11546	10957	10360	9755	9142	8521	7892	7255	6610	5957	5296	4627	3950	3265	2572	1871	1162	445

50	771	1484	2189	2886	3575	4256	4929	5594	6251	6900	7541	8174	8799	9416	10025	10626	11219	11804	12381	12950	13511	14064	14609	15146	15675	16196	16709	17214	17711	18200	18681	19154	19619	20076	20525	20966	21399	21824	22241	22650	23051	23444	23829	24206	24575	24936	25289	25634	25971	26300	26299	26298	26297	26296	26295	26294	26293	26292	26291	26290	26289	26288	26287	26286	26285	26284	26283	26282	26281	26280	26279	26278	26277	26276	26275	26274	26273	26272	26271	26270	26269	26268	26267	26266	26265	26264	26263	26262	26261	26260	26259	26258	26257	26256	26255	26254	26253	26252	26251	26250	26249	26248	26247	26246	26245	26244	26243	26242	26241	26240	26239	26238	26237	26236	26235	26234	26233	26232	26231	26230	26229	26228	26227	26226	26225	26224	26223	26222	26221	26220	26219	26218	26217	26216	26215	26214	26213	26212	26211	26210	26209	26208	26207	26206	26205	26204	26203	26202	26201	26200	26199	26198	26197	26196	26195	26194	26193	26192	26191	26190	26189	26188	26187	26186	26185	26184	26183	26182	26181	26180	26179	26178	26177	26176	26175	26174	26173	26172	26171	26170	26169	25836	25495	25146	24789	24424	24051	23670	23281	22884	22479	22066	21645	21216	20779	20334	19881	19420	18951	18474	17989	17496	16995	16486	15969	15444	14911	14370	13821	13264	12699	12126	11545	10956	10359	9754	9141	8520	7891	7254	6609	5956	5295	4626	3949	3264	2571	1870	1161	444

51	772	1485	2190	2887	3576	4257	4930	5595	6252	6901	7542	8175	8800	9417	10026	10627	11220	11805	12382	12951	13512	14065	14610	15147	15676	16197	16710	17215	17712	18201	18682	19155	19620	20077	20526	20967	21400	21825	22242	22651	23052	23445	23830	24207	24576	24937	25290	25635	25972	26301	26622	26621	26620	26619	26618	26617	26616	26615	26614	26613	26612	26611	26610	26609	26608	26607	26606	26605	26604	26603	26602	26601	26600	26599	26598	26597	26596	26595	26594	26593	26592	26591	26590	26589	26588	26587	26586	26585	26584	26583	26582	26581	26580	26579	26578	26577	26576	26575	26574	26573	26572	26571	26570	26569	26568	26567	26566	26565	26564	26563	26562	26561	26560	26559	26558	26557	26556	26555	26554	26553	26552	26551	26550	26549	26548	26547	26546	26545	26544	26543	26542	26541	26540	26539	26538	26537	26536	26535	26534	26533	26532	26531	26530	26529	26528	26527	26526	26525	26524	26523	26522	26521	26520	26519	26518	26517	26516	26515	26514	26513	26512	26511	26510	26509	26508	26507	26506	26505	26504	26503	26502	26501	26500	26499	26498	26497	26496	26495	26494	26493	26168	25835	25494	25145	24788	24423	24050	23669	23280	22883	22478	22065	21644	21215	20778	20333	19880	19419	18950	18473	17988	17495	16994	16485	15968	15443	14910	14369	13820	13263	12698	12125	11544	10955	10358	9753	9140	8519	7890	7253	6608	5955	5294	4625	3948	3263	2570	1869	1160	443

52	773	1486	2191	2888	3577	4258	4931	5596	6253	6902	7543	8176	8801	9418	10027	10628	11221	11806	12383	12952	13513	14066	14611	15148	15677	16198	16711	17216	17713	18202	18683	19156	19621	20078	20527	20968	21401	21826	22243	22652	23053	23446	23831	24208	24577	24938	25291	25636	25973	26302	26623	26936	26935	26934	26933	26932	26931	26930	26929	26928	26927	26926	26925	26924	26923	26922	26921	26920	26919	26918	26917	26916	26915	26914	26913	26912	26911	26910	26909	26908	26907	26906	26905	26904	26903	26902	26901	26900	26899	26898	26897	26896	26895	26894	26893	26892	26891	26890	26889	26888	26887	26886	26885	26884	26883	26882	26881	26880	26879	26878	26877	26876	26875	26874	26873	26872	26871	26870	26869	26868	26867	26866	26865	26864	26863	26862	26861	26860	26859	26858	26857	26856	26855	26854	26853	26852	26851	26850	26849	26848	26847	26846	26845	26844	26843	26842	26841	26840	26839	26838	26837	26836	26835	26834	26833	26832	26831	26830	26829	26828	26827	26826	26825	26824	26823	26822	26821	26820	26819	26818	26817	26816	26815	26814	26813	26812	26811	26810	26809	26492	26167	25834	25493	25144	24787	24422	24049	23668	23279	22882	22477	22064	21643	21214	20777	20332	19879	19418	18949	18472	17987	17494	16993	16484	15967	15442	14909	14368	13819	13262	12697	12124	11543	10954	10357	9752	9139	8518	7889	7252	6607	5954	5293	4624	3947	3262	2569	1868	1159	442

53	774	1487	2192	2889	3578	4259	4932	5597	6254	6903	7544	8177	8802	9419	10028	10629	11222	11807	12384	12953	13514	14067	14612	15149	15678	16199	16712	17217	17714	18203	18684	19157	19622	20079	20528	20969	21402	21827	22244	22653	23054	23447	23832	24209	24578	24939	25292	25637	25974	26303	26624	26937	27242	27241	27240	27239	27238	27237	27236	27235	27234	27233	27232	27231	27230	27229	27228	27227	27226	27225	27224	27223	27222	27221	27220	27219	27218	27217	27216	27215	27214	27213	27212	27211	27210	27209	27208	27207	27206	27205	27204	27203	27202	27201	27200	27199	27198	27197	27196	27195	27194	27193	27192	27191	27190	27189	27188	27187	27186	27185	27184	27183	27182	27181	27180	27179	27178	27177	27176	27175	27174	27173	27172	27171	27170	27169	27168	27167	27166	27165	27164	27163	27162	27161	27160	27159	27158	27157	27156	27155	27154	27153	27152	27151	27150	27149	27148	27147	27146	27145	27144	27143	27142	27141	27140	27139	27138	27137	27136	27135	27134	27133	27132	27131	27130	27129	27128	27127	27126	27125	27124	27123	27122	27121	27120	27119	27118	27117	26808	26491	26166	25833	25492	25143	24786	24421	24048	23667	23278	22881	22476	22063	21642	21213	20776	20331	19878	19417	18948	18471	17986	17493	16992	16483	15966	15441	14908	14367	13818	13261	12696	12123	11542	10953	10356	9751	9138	8517	7888	7251	6606	5953	5292	4623	3946	3261	2568	1867	1158	441

54	775	1488	2193	2890	3579	4260	4933	5598	6255	6904	7545	8178	8803	9420	10029	10630	11223	11808	12385	12954	13515	14068	14613	15150	15679	16200	16713	17218	17715	18204	18685	19158	19623	20080	20529	20970	21403	21828	22245	22654	23055	23448	23833	24210	24579	24940	25293	25638	25975	26304	26625	26938	27243	27540	27539	27538	27537	27536	27535	27534	27533	27532	27531	27530	27529	27528	27527	27526	27525	27524	27523	27522	27521	27520	27519	27518	27517	27516	27515	27514	27513	27512	27511	27510	27509	27508	27507	27506	27505	27504	27503	27502	27501	27500	27499	27498	27497	27496	27495	27494	27493	27492	27491	27490	27489	27488	27487	27486	27485	27484	27483	27482	27481	27480	27479	27478	27477	27476	27475	27474	27473	27472	27471	27470	27469	27468	27467	27466	27465	27464	27463	27462	27461	27460	27459	27458	27457	27456	27455	27454	27453	27452	27451	27450	27449	27448	27447	27446	27445	27444	27443	27442	27441	27440	27439	27438	27437	27436	27435	27434	27433	27432	27431	27430	27429	27428	27427	27426	27425	27424	27423	27422	27421	27420	27419	27418	27417	27116	26807	26490	26165	25832	25491	25142	24785	24420	24047	23666	23277	22880	22475	22062	21641	21212	20775	20330	19877	19416	18947	18470	17985	17492	16991	16482	15965	15440	14907	14366	13817	13260	12695	12122	11541	10952	10355	9750	9137	8516	7887	7250	6605	5952	5291	4622	3945	3260	2567	1866	1157	440

55	776	1489	2194	2891	3580	4261	4934	5599	6256	6905	7546	8179	8804	9421	10030	10631	11224	11809	12386	12955	13516	14069	14614	15151	15680	16201	16714	17219	17716	18205	18686	19159	19624	20081	20530	20971	21404	21829	22246	22655	23056	23449	23834	24211	24580	24941	25294	25639	25976	26305	26626	26939	27244	27541	27830	27829	27828	27827	27826	27825	27824	27823	27822	27821	27820	27819	27818	27817	27816	27815	27814	27813	27812	27811	27810	27809	27808	27807	27806	27805	27804	27803	27802	27801	27800	27799	27798	27797	27796	27795	27794	27793	27792	27791	27790	27789	27788	27787	27786	27785	27784	27783	27782	27781	27780	27779	27778	27777	27776	27775	27774	27773	27772	27771	27770	27769	27768	27767	27766	27765	27764	27763	27762	27761	27760	27759	27758	27757	27756	27755	27754	27753	27752	27751	27750	27749	27748	27747	27746	27745	27744	27743	27742	27741	27740	27739	27738	27737	27736	27735	27734	27733	27732	27731	27730	27729	27728	27727	27726	27725	27724	27723	27722	27721	27720	27719	27718	27717	27716	27715	27714	27713	27712	27711	27710	27709	27416	27115	26806	26489	26164	25831	25490	25141	24784	24419	24046	23665	23276	22879	22474	22061	21640	21211	20774	20329	19876	19415	18946	18469	17984	17491	16990	16481	15964	15439	14906	14365	13816	13259	12694	12121	11540	10951	10354	9749	9136	8515	7886	7249	6604	5951	5290	4621	3944	3259	2566	1865	1156	439

56	777	1490	2195	2892	3581	4262	4935	5600	6257	6906	7547	8180	8805	9422	10031	10632	11225	11810	12387	12956	13517	14070	14615	15152	15681	16202	16715	17220	17717	18206	18687	19160	19625	20082	20531	20972	21405	21830	22247	22656	23057	23450	23835	24212	24581	24942	25295	25640	25977	26306	26627	26940	27245	27542	27831	28112	28111	28110	28109	28108	28107	28106	28105	28104	28103	28102	28101	28100	28099	28098	28097	28096	28095	28094	28093	28092	28091	28090	28089	28088	28087	28086	28085	28084	28083	28082	28081	28080	28079	28078	28077	28076	28075	28074	28073	28072	28071	28070	28069	28068	28067	28066	28065	28064	28063	28062	28061	28060	28059	28058	28057	28056	28055	28054	28053	28052	28051	28050	28049	28048	28047	28046	28045	28044	28043	28042	28041	28040	28039	28038	28037	28036	28035	28034	28033	28032	28031	28030	28029	28028	28027	28026	28025	28024	28023	28022	28021	28020	28019	28018	28017	28016	28015	28014	28013	28012	28011	28010	28009	28008	28007	28006	28005	28004	28003	28002	28001	28000	27999	27998	27997	27996	27995	27994	27993	27708	27415	27114	26805	26488	26163	25830	25489	25140	24783	24418	24045	23664	23275	22878	22473	22060	21639	21210	20773	20328	19875	19414	18945	18468	17983	17490	16989	16480	15963	15438	14905	14364	13815	13258	12693	12120	11539	10950	10353	9748	9135	8514	7885	7248	6603	5950	5289	4620	3943	3258	2565	1864	1155	438

57	778	1491	2196	2893	3582	4263	4936	5601	6258	6907	7548	8181	8806	9423	10032	10633	11226	11811	12388	12957	13518	14071	14616	15153	15682	16203	16716	17221	17718	18207	18688	19161	19626	20083	20532	20973	21406	21831	22248	22657	23058	23451	23836	24213	24582	24943	25296	25641	25978	26307	26628	26941	27246	27543	27832	28113	28386	28385	28384	28383	28382	28381	28380	28379	28378	28377	28376	28375	28374	28373	28372	28371	28370	28369	28368	28367	28366	28365	28364	28363	28362	28361	28360	28359	28358	28357	28356	28355	28354	28353	28352	28351	28350	28349	28348	28347	28346	28345	28344	28343	28342	28341	28340	28339	28338	28337	28336	28335	28334	28333	28332	28331	28330	28329	28328	28327	28326	28325	28324	28323	28322	28321	28320	28319	28318	28317	28316	28315	28314	28313	28312	28311	28310	28309	28308	28307	28306	28305	28304	28303	28302	28301	28300	28299	28298	28297	28296	28295	28294	28293	28292	28291	28290	28289	28288	28287	28286	28285	28284	28283	28282	28281	28280	28279	28278	28277	28276	28275	28274	28273	28272	28271	28270	28269	27992	27707	27414	27113	26804	26487	26162	25829	25488	25139	24782	24417	24044	23663	23274	22877	22472	22059	21638	21209	20772	20327	19874	19413	18944	18467	17982	17489	16988	16479	15962	15437	14904	14363	13814	13257	12692	12119	11538	10949	10352	9747	9134	8513	7884	7247	6602	5949	5288	4619	3942	3257	2564	1863	1154	437

58	779	1492	2197	2894	3583	4264	4937	5602	6259	6908	7549	8182	8807	9424	10033	10634	11227	11812	12389	12958	13519	14072	14617	15154	15683	16204	16717	17222	17719	18208	18689	19162	19627	20084	20533	20974	21407	21832	22249	22658	23059	23452	23837	24214	24583	24944	25297	25642	25979	26308	26629	26942	27247	27544	27833	28114	28387	28652	28651	28650	28649	28648	28647	28646	28645	28644	28643	28642	28641	28640	28639	28638	28637	28636	28635	28634	28633	28632	28631	28630	28629	28628	28627	28626	28625	28624	28623	28622	28621	28620	28619	28618	28617	28616	28615	28614	28613	28612	28611	28610	28609	28608	28607	28606	28605	28604	28603	28602	28601	28600	28599	28598	28597	28596	28595	28594	28593	28592	28591	28590	28589	28588	28587	28586	28585	28584	28583	28582	28581	28580	28579	28578	28577	28576	28575	28574	28573	28572	28571	28570	28569	28568	28567	28566	28565	28564	28563	28562	28561	28560	28559	28558	28557	28556	28555	28554	28553	28552	28551	28550	28549	28548	28547	28546	28545	28544	28543	28542	28541	28540	28539	28538	28537	28268	27991	27706	27413	27112	26803	26486	26161	25828	25487	25138	24781	24416	24043	23662	23273	22876	22471	22058	21637	21208	20771	20326	19873	19412	18943	18466	17981	17488	16987	16478	15961	15436	14903	14362	13813	13256	12691	12118	11537	10948	10351	9746	9133	8512	7883	7246	6601	5948	5287	4618	3941	3256	2563	1862	1153	436

59	780	1493	2198	2895	3584	4265	4938	5603	6260	6909	7550	8183	8808	9425	10034	10635	11228	11813	12390	12959	13520	14073	14618	15155	15684	16205	16718	17223	17720	18209	18690	19163	19628	20085	20534	20975	21408	21833	22250	22659	23060	23453	23838	24215	24584	24945	25298	25643	25980	26309	26630	26943	27248	27545	27834	28115	28388	28653	28910	28909	28908	28907	28906	28905	28904	28903	28902	28901	28900	28899	28898	28897	28896	28895	28894	28893	28892	28891	28890	28889	28888	28887	28886	28885	28884	28883	28882	28881	28880	28879	28878	28877	28876	28875	28874	28873	28872	28871	28870	28869	28868	28867	28866	28865	28864	28863	28862	28861	28860	28859	28858	28857	28856	28855	28854	28853	28852	28851	28850	28849	28848	28847	28846	28845	28844	28843	28842	28841	28840	28839	28838	28837	28836	28835	28834	28833	28832	28831	28830	28829	28828	28827	28826	28825	28824	28823	28822	28821	28820	28819	28818	28817	28816	28815	28814	28813	28812	28811	28810	28809	28808	28807	28806	28805	28804	28803	28802	28801	28800	28799	28798	28797	28536	28267	27990	27705	27412	27111	26802	26485	26160	25827	25486	25137	24780	24415	24042	23661	23272	22875	22470	22057	21636	21207	20770	20325	19872	19411	18942	18465	17980	17487	16986	16477	15960	15435	14902	14361	13812	13255	12690	12117	11536	10947	10350	9745	9132	8511	7882	7245	6600	5947	5286	4617	3940	3255	2562	1861	1152	435

60	781	1494	2199	2896	3585	4266	4939	5604	6261	6910	7551	8184	8809	9426	10035	10636	11229	11814	12391	12960	13521	14074	14619	15156	15685	16206	16719	17224	17721	18210	18691	19164	19629	20086	20535	20976	21409	21834	22251	22660	23061	23454	23839	24216	24585	24946	25299	25644	25981	26310	26631	26944	27249	27546	27835	28116	28389	28654	28911	29160	29159	29158	29157	29156	29155	29154	29153	29152	29151	29150	29149	29148	29147	29146	29145	29144	29143	29142	29141	29140	29139	29138	29137	29136	29135	29134	29133	29132	29131	29130	29129	29128	29127	29126	29125	29124	29123	29122	29121	29120	29119	29118	29117	29116	29115	29114	29113	29112	29111	29110	29109	29108	29107	29106	29105	29104	29103	29102	29101	29100	29099	29098	29097	29096	29095	29094	29093	29092	29091	29090	29089	29088	29087	29086	29085	29084	29083	29082	29081	29080	29079	29078	29077	29076	29075	29074	29073	29072	29071	29070	29069	29068	29067	29066	29065	29064	29063	29062	29061	29060	29059	29058	29057	29056	29055	29054	29053	29052	29051	29050	29049	28796	28535	28266	27989	27704	27411	27110	26801	26484	26159	25826	25485	25136	24779	24414	24041	23660	23271	22874	22469	22056	21635	21206	20769	20324	19871	19410	18941	18464	17979	17486	16985	16476	15959	15434	14901	14360	13811	13254	12689	12116	11535	10946	10349	9744	9131	8510	7881	7244	6599	5946	5285	4616	3939	3254	2561	1860	1151	434

